gobinath,htc,1454434740000,0770000092,SENT,Ur HMV Quiz cash-balance is currently 500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg
gobinath,htc,1454436360000,0770000032,RECEIVED,So check your errors and if you had difficulties. do correction.
gobinath,htc,1454437440000,0770000049,SENT,Howz pain?hope u r fine..
gobinath,htc,1454440020000,0770000009,RECEIVED,Sorry. I'll call later
gobinath,htc,1454441820000,0770000009,SENT,Good morning princess! How are you?
gobinath,htc,1454444040000,0770000030,RECEIVED,As I entered my cabin my PA said. '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.
gobinath,htc,1454445180000,0770000090,RECEIVED,U wake up already? Thanx 4 e tau sar piah it's quite nice.
gobinath,htc,1454447220000,0770000049,SENT,K do I need a login or anything
gobinath,htc,1454449740000,0770000074,SENT,Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.
gobinath,htc,1454451420000,0770000060,RECEIVED,LOL ... No just was busy
gobinath,htc,1454452800000,0770000024,RECEIVED,What * u wearing?
gobinath,htc,1454453880000,0770000084,RECEIVED,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
gobinath,htc,1454455320000,0770000053,SENT,Oh:)as usual vijay film or its different?
gobinath,htc,1454456940000,0770000086,SENT,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
gobinath,htc,1454457900000,0770000074,SENT,Have you had a good day? Mine was really busy are you up to much tomorrow night?
gobinath,htc,1454459400000,0770000026,RECEIVED,And is there a way you can send shade's stuff to her. And she has been wonderful too.
gobinath,htc,1454461020000,0770000028,RECEIVED,Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(
gobinath,htc,1454462160000,0770000014,SENT,Thank you. winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832
gobinath,htc,1454464020000,0770000049,RECEIVED,Babe ? I lost you ... :-(
gobinath,htc,1454465760000,0770000027,RECEIVED,Ok... Help me ask if she's working tmr a not?
gobinath,htc,1454467680000,0770000004,SENT,I'm not driving... Raining! Then i'll get caught at e mrt station lor.
gobinath,htc,1454470320000,0770000089,RECEIVED,Not a drop in the tank
gobinath,htc,1454471640000,0770000009,RECEIVED,(That said can you text him one more time?)
gobinath,htc,1454473860000,0770000060,SENT,Sorry. I'll call later
gobinath,htc,1454474820000,0770000038,SENT,Ok i go change also...
gobinath,htc,1454476980000,0770000018,SENT,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(1.50p. m)
gobinath,htc,1454479500000,0770000073,RECEIVED,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.
gobinath,htc,1454480400000,0770000027,RECEIVED,Sorry man. accidentally left my phone on silent last night and didn't check it til I got up
gobinath,htc,1454482080000,0770000042,RECEIVED,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
gobinath,htc,1454484600000,0770000012,SENT,He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment
gobinath,htc,1454485560000,0770000051,SENT,Hey! There's veggie pizza... :/
gobinath,htc,1454487840000,0770000099,SENT,Yun buying... But school got offer 2000 plus only...
gobinath,htc,1454490480000,0770000070,RECEIVED,You sure your neighbors didnt pick it up
gobinath,htc,1454492880000,0770000047,RECEIVED,K. I will sent it again
gobinath,htc,1454494980000,0770000088,RECEIVED,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
gobinath,htc,1454496420000,0770000078,SENT,New Theory: Argument wins d SITUATION. but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say. I'm always correct.!
gobinath,htc,1454497380000,0770000027,RECEIVED,Well. Im computerless. Time to make some oreo truffles
gobinath,htc,1454498820000,0770000039,SENT,Haha yeah I see that now. be there in a sec
gobinath,htc,1454499720000,0770000052,SENT,I am not having her number sir
gobinath,htc,1454501640000,0770000056,SENT,Lol now I'm after that hot air balloon!
gobinath,htc,1454503320000,0770000033,SENT,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
gobinath,htc,1454504340000,0770000024,SENT,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil
gobinath,htc,1454506800000,0770000034,RECEIVED,Yeah. we can probably swing by once my roommate finishes up with his girl
gobinath,htc,1454507880000,0770000059,SENT,Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p). see packs or lucozade.co.uk/wrc & itcould be u!
gobinath,htc,1454509500000,0770000012,RECEIVED,Happy new years melody!
gobinath,htc,1454510580000,0770000023,RECEIVED,dun need to pick ur gf?
gobinath,htc,1454511720000,0770000044,SENT,Yay! You better not have told that to 5 other girls either.
gobinath,htc,1454513580000,0770000078,SENT,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?
gobinath,htc,1454515500000,0770000053,SENT,Did he say how fantastic I am by any chance. or anything need a bigger life lift as losing the will 2 live. do you think I would be the first person 2 die from N V Q?
gobinath,htc,1454517000000,0770000016,RECEIVED,Just nw i came to hme da..
gobinath,htc,1454519040000,0770000014,SENT,I'm outside islands. head towards hard rock and you'll run into me
gobinath,htc,1454520060000,0770000084,SENT,To day class is there are no class.
gobinath,htc,1454521500000,0770000081,SENT,I'm in chennai velachery:)
gobinath,htc,1454524140000,0770000001,RECEIVED,You flippin your shit yet?
gobinath,htc,1454526060000,0770000025,RECEIVED,K give me a sec. breaking a  &lt;#&gt;  at cstore
gobinath,htc,1454527980000,0770000019,RECEIVED,Am i that much bad to avoid like this?
gobinath,htc,1454530560000,0770000055,SENT,Yo. you around? Just got my car back
gobinath,htc,1454532420000,0770000016,RECEIVED,Annoying isn't it.
gobinath,htc,1454535000000,0770000066,RECEIVED,Goodmorning. Today i am late for  &lt;#&gt; min.
gobinath,htc,1454536200000,0770000041,SENT,There's no point hangin on to mr not right if he's not makin u happy
gobinath,htc,1454538420000,0770000064,SENT,All will come alive.better correct any good looking figure there itself..
gobinath,htc,1454541000000,0770000030,SENT,In that case I guess I'll see you at campus lodge
gobinath,htc,1454543460000,0770000005,RECEIVED,We're done...
gobinath,htc,1454545200000,0770000050,RECEIVED,Come to my home for one last time i wont do anything. Trust me.
gobinath,htc,1454546760000,0770000086,RECEIVED,I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.
gobinath,htc,1454549340000,0770000024,SENT,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 3/wk 087016248
gobinath,htc,1454551200000,0770000015,RECEIVED,Ok... C ya...
gobinath,htc,1454552160000,0770000048,SENT,You have 1 new voicemail. Please call 08719181503
gobinath,htc,1454553780000,0770000079,RECEIVED,What he said is not the matter. My mind saying some other matter is there.
gobinath,htc,1454556120000,0770000073,RECEIVED,He also knows about lunch menu only da. . I know
gobinath,htc,1454557920000,0770000033,SENT,Al he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of himso y bother? Hav 2go. thanx.xx
gobinath,htc,1454560560000,0770000035,SENT,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;
gobinath,htc,1454562360000,0770000034,SENT,Otherwise had part time job na-tuition..
gobinath,htc,1454564820000,0770000035,SENT,I know she called me
gobinath,htc,1454566440000,0770000022,SENT,Me also da. i feel yesterday night  wait til 2day night dear.
gobinath,htc,1454567400000,0770000079,SENT,Thanks for understanding. I've been trying to tell sura that.
gobinath,htc,1454568900000,0770000044,RECEIVED,WIN a year supply of CDs 4 a store of ur choice worth 500 & enter our 100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
gobinath,htc,1454571300000,0770000007,RECEIVED,The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.
gobinath,htc,1454573040000,0770000009,RECEIVED,As a SIM subscriber. you are selected to receive a Bonus! Get it delivered to your door. Txt the word OK to No: 88600 to claim. 150p/msg. EXP. 30Apr
gobinath,htc,1454574000000,0770000010,SENT,I need you to be in my strong arms...
gobinath,htc,1454576520000,0770000095,RECEIVED,Also maaaan are you missing out
gobinath,htc,1454578020000,0770000066,SENT,His bday real is in april .
gobinath,htc,1454579760000,0770000081,SENT,Guessin you ain't gonna be here before 9?
gobinath,htc,1454581680000,0770000063,SENT,Ok then i will come to ur home after half an hour
gobinath,htc,1454583360000,0770000085,SENT,Yo. the game almost over? Want to go to walmart soon
gobinath,htc,1454584620000,0770000085,SENT,Yeah. probably but not sure. Ilol let u know. but personally I wuldnt bother. then again if ur goin to then I mite as well!!
gobinath,htc,1454587260000,0770000023,SENT,I'll text now! All creepy like so he won't think that we forgot
gobinath,htc,1454588400000,0770000075,RECEIVED,that would be good  I'll phone you tomo lunchtime. shall I. to organise something?
gobinath,htc,1454591040000,0770000036,RECEIVED,You have 1 new voicemail. Please call 08719181513.
gobinath,htc,1454592240000,0770000004,RECEIVED,Damn. can you make it tonight or do you want to just wait til tomorrow
gobinath,htc,1454593620000,0770000016,SENT,K..k..i'm also fine:)when will you complete the course?
gobinath,htc,1454596200000,0770000000,SENT,True. It is passable. And if you get a high score and apply for phd. you get 5years of salary. So it makes life easier.
gobinath,htc,1454598540000,0770000080,SENT,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
gobinath,htc,1454599620000,0770000097,SENT,Prakesh is there know.
gobinath,htc,1454601480000,0770000010,SENT,Teach me apps da. When you come to college.
gobinath,htc,1454603580000,0770000076,RECEIVED,Rofl betta invest in some  anti aging products
gobinath,htc,1454605140000,0770000077,RECEIVED,You are a winner U have been specially selected 2 receive 1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
gobinath,htc,1454606820000,0770000056,RECEIVED,sir. you will receive the account no another 1hr time. Sorry for the delay.
gobinath,htc,1454608800000,0770000046,RECEIVED,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p
gobinath,htc,1454610120000,0770000075,SENT,So 'll be submitting da project tmr rite?
gobinath,htc,1454612520000,0770000040,SENT,FREE entry into our 250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.
gobinath,htc,1454614500000,0770000048,SENT,Jus ans me lar. U'll noe later.
gobinath,htc,1454616540000,0770000079,RECEIVED,I want to send something that can sell fast.  &lt;#&gt; k is not easy money.
gobinath,htc,1454618100000,0770000014,SENT,have got * few things to do. may be in * pub later.
gobinath,htc,1454619840000,0770000092,SENT,1's finish meeting call me.
gobinath,htc,1454621460000,0770000072,RECEIVED,Lol ok. I'll snatch her purse too.
gobinath,htc,1454623860000,0770000019,SENT,"Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx"
gobinath,htc,1454625240000,0770000033,SENT,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
gobinath,htc,1454626260000,0770000055,SENT,How much are we getting?
gobinath,htc,1454627460000,0770000019,RECEIVED,Is ur paper in e morn or aft tmr?
gobinath,htc,1454628600000,0770000030,RECEIVED,Dear relieved of westonzoyland. all going to plan this end too!
gobinath,htc,1454630940000,0770000039,SENT,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.
gobinath,htc,1454632140000,0770000083,RECEIVED,Oh yes I can speak txt 2 u no! Hmm. Did u get  email?
gobinath,htc,1454633580000,0770000055,RECEIVED,I want to show you the world. princess :) how about europe?
gobinath,htc,1454635140000,0770000015,SENT,Nobody can decide where to eat and dad wants Chinese
gobinath,htc,1454637180000,0770000087,SENT,No shoot me. I'm in the docs waiting room. :/
gobinath,htc,1454638560000,0770000053,RECEIVED,Now? I'm going out 4 dinner soon..
gobinath,htc,1454640120000,0770000098,RECEIVED,Hello which the site to download songs its urgent pls
gobinath,htc,1454641260000,0770000082,SENT,I do know what u mean.  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!
gobinath,htc,1454642460000,0770000002,RECEIVED,Horrible gal. Me in sch doing some stuff. How come u got mc?
gobinath,htc,1454644980000,0770000010,SENT,HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME. HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED.BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x
gobinath,htc,1454647320000,0770000072,SENT,I call you later. don't have network. If urgnt. sms me.
gobinath,htc,1454649780000,0770000078,SENT,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
